Team,Player,Artist,Song,Playlist
Diamondbacks,David Peralta,Bad Bunny,Chambea,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,A.J. Pollock,Gary Clark Jr.,Come Together,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Robbie Ray,Frank Sinatra,Fly Me to the Moon - Remastered,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Jimie Sherfy,Mac Miller,Hurt Feelings,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Braden Shipley,Future,Ain't No Time,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Stephen Souza Jr.,KB,Not Today Satan,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Chris Stewart,Skillet,Forsaken,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Ildemaro Vargas,Ozuna,Me Dijeron,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Brad Ziegler,Skillet,I Want To Live,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Braves,Ozzie Albies,Ozuna,Bebé,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Johan Camargo,Maluma,Felices Los 4,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Shane Carle,Jimi Hendrix,Voodoo Child (Slight Return),https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Charlie Culberson,Drake,God's Plan,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Grant Dayton,,,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Adam Duvall,Eric Church,Lotta Boot Left to Fill,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Ryan Fhlarerty,Kid Ink,Money and the Power,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Tyler Flowers,Kungs,This Girl (Kungs vs. Cookin' on Three Burners),https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Mike Foltynewicz,Rebelution,Sky is the Limit,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Freddie Freeman,Citizen Cope,Let the Drummer Kick,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Sam Freeman,,,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Luiz Gohara,Future,I'm So Groovy,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Ender Inciarte,Daddy Yankee,Dura,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Jacob Lindgren,Gucci Mane,Back On Road,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Nick Markakis,Bubba Sparxxx,Deliverance,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Brandon McCarthy,The Black Keys,Lonely Boy,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,A.J. Minter,AC/DC,Thunderstruck,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Peter Moylan,AC/DC,T.N.T.,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Sean Newcomb,,,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Jose Ramirez,Kongos,Come With Me Now,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Anibal Sanchez,,,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Kurt Suzuki,Gregory Isaacs,Night Nurse,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Dansby Swanson,Jeezy,The Recession (Intro),https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Julio Teheran,Joe Arroyo,El Centuríon De La Noche,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Arodys Vizcaino,Secreto,Yo Llegare,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Daniel Winkler,Zach Williams,Song of Deliverance,https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Braves,Chase Whitley,Crowder,Lift Your Head Weary Sinner (Chains),https://open.spotify.com/playlist/0B4r63RiDM8lAcAP1Ck8cQ
Cubs,Albert Almora Jr.,Chacal,Mas Yuma Que Los Yuma,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Javier Baez,Bad Bunny,Chambea,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Kris Bryant,Kris Kross,Warm It Up,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Victor Caratini,J Balvin,Bonita,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Tyler Chatwood,Calvin Harris,Rollin,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Jesse Chavez,Clipse,Grindin',https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Steve Cishek,Zach Williams,Song of Deliverance,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Willson Contreras,Daddy Yankee,Dura,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Yu Darvish,Soulja Boy,Crank That (Soulja Boy),https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Brian Duensing,Blink-182,Mutt,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Carl Edwards Jr.,Offset,Ric Flair Drip (& Metro Boomin),https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Cole Hamels,Imagine Dragons,Believer,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Ian Happ,Mase,Welcome Back,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Jason Heyward,Kungs,This Girl (Kungs vs. Cookin' on Three Burners),https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Tommy La Stella,Matchbox Twenty,3AM,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Jon Lester,Jason Aldean,I Use What I Got,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Mike Montgomery,Lupe Fiasco,The Show Goes On,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Jose Quintana,Daddy Yankee,Somos De La Calle,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Anthony Rizzo,Martin Solveig,Intoxicated - Radio Edit,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Addison Russell,N.E.R.D,Lemon,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Kyle Schwarber,Bone Thugs-N-Harmony,Thuggish Ruggish Bone,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Shae Simmons,Led Zeppelin,Rock and Roll,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Pedro Strop,El Alfa,Raputin,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Justin Wilson,Lil Wayne,Sucker for Pain (With Wiz Khalifa),https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Cubs,Ben Zobrist,Julianna Zobrist,Bennie and the Jets,https://open.spotify.com/playlist/0MJ0phFWkTQ3Fj86YvEMj2
Reds,Homer Bailey,Sturgill Simpson,It Ain't All Flowers,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Tucker Barnhart,Led Zeppelin,Black Dog,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Alex Blandino,Kid Ink,Now It's Personal,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Austin Brice,Gojira,Silvera,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Luis Castillo,Ala Jaza,Mi Forma De Ser,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Rookie Davis,Drake feat. Future,Scholarship,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Anthony Descalfani,,,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Phillip Ervin,Kevin Gates,Wish I Had It,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Brandon Finnegan,,,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Amir Garrett,Drake,God's Plan,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Scooter Gennett,Marshmello,Silence,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Billy Hamilton,Migos,Walk It Like I Talk It,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,David Hernandez,,,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Jared Hughes,,,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Rasiel Iglesias,Yomil El Dany,Yo Le Se,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Jose Lopez,Kid Ink,Now It's Personal,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Michael Lorenzen,,Amazing Grace,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Tyler Mahle,Imagine Dragons,Thunder ,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Wandy Peralta,Daddy Yankee,Dura,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Jose Peraza,Ozuna,Síguelo Bailando,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Cody Reed,,,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Sal Rmano,Gucci Mane,I Get The Bag (Feat. Migos),https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Scott Schebler,The Doobie Brothers,Listen To The Music,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Kevin Shackelford,,,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Jackson Stephens,Florida Georgia Line,Anything Goes,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Robert Stephenson,Drake,Portland,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Eugenio Suarez,Natti Natasha,Criminal,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Preston Tucker,Thomas Rhett,Leave Right Now,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Joey Votto,The Isley Brothers,Work To Do,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Zack Weiss,Audioslave,Cochise,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Reds,Jesse Winker,The Weeknd,Often,https://open.spotify.com/playlist/4rIe1Rw3FGOW8tgONvQ5sT
Rockies,Yency Almonte,Kanye West,Hey Mama,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Tyler Anderson,Chevelle,Take Out the Gunman,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Nolan Arenado,2 Chainz,4 AM,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Chad Bettis,Kwabs,Walk It Like I Talk It,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Charlie Blackmon,The Outfield,Your Love,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Drew Butera,Travis Scott,Sicko Mode,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Daniel Castro,Los Mariachis Mexicanos,El Mariachi Loco,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Noel Cuevas,"Pacho, Daddy Yankee & Bad Bunny",Como Soy,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,David Dahl,Travis Scott,Who? What!,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Wade Davis,Dr. Dre,Acrite,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Ian Desmond,Aretha Franklin,Rock Steady,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Mike Dunn,The Silent Comedy,Bartholomew,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Kyle Freeland,Louis The Child,Shake Something (Feat. Joey Purp),https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Carlos Gonzalez,Yandel,No Pare,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Jon Grey,Monuments,Origin of Escape,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Garret Hampson,Rihanna,Desperado,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Jeff Hoffman,Switchfoot,Meant to Live,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Chris Iannetta,Drake,Nonstop,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,DJ LeMahieu,Wide Awake,Ready,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,German Marquez,MC Fioti,Bum Bum Tam Tam - Jax Jones Remix,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Jake McGee,Imagine Dragons,Thunder,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Ryan McMahon,ScHoolboy Q,Man of the Year,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Harrison Musgrave,Zakk Wylde,Farewell Ballad,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Scott Oberg,Led Zeppelin,Kashmir,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Senghwan Oh,The White Stripes,Seven Nation Army,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Adam Ottavino,Kid Cudi,Alive (Nightmare),https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Gerardo Parra,Fumaratto,Sax To Me,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Antonio Senzatela,Jorge Celedón,Esta Vida,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Bryan Shaw,Fort Minor,Remember The Name (feat. Styles of Beyond),https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Trevor,Future,Look Ahead,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Raimel Tapia,Lapiz Conciente,El Regreso,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Mike Tauchman,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Pat Valaika,Imagine Dragons,Radioactive,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Rockies,Tony Wolters,Florida Georgia Line,Cruise - Remix,https://open.spotify.com/playlist/4nGFmyguZYNqyjNPM1wKq3
Dodgers,Scott Alexander,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,John Axford,Slipknot,The Heretic Anthem,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Pedro Baez,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Austin Barnes,Post Malone,Big Lie,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Cody Bellinger,Kendrick Lamar,Humble.,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,JT Chargois,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Tony Cingrani,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Brian Dozier,Kip Moore,That's Alright With Me,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Kyle Farmer,Tim McGraw,Down On The Farm,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Josh Fields,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,David Freese,Gary Clark Jr.,Catfish Blues - Live,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Yimi Garcia,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Yasmani Grandal,G-Easy,Legend,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Enrique Hernandez,Nicky Jam,X,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Rich Hill,Pearl Jam,Even Flow,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Daniel Hudson,Breaking Benjamin,So Cold,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Kenley Jansen,2Pac,California Love - Original Version,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Matt Kemp,Kendrick Lamar,Big Shot (With Travis Scott),https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Clayton Kershaw,The Chainsmokers,Let You Go - Radio Edit,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Tom Koehler,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Manny Machado,Trick Daddy,Shut Up (Feat. Duece Poppito),https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Ryan Madson,Khemmis,Above the Water,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Kenta Maeda,Perfume,無限未来,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Joc Pederson,Imagine Dragons,Thunder,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Yasiel Puig,Chamuel,Wild Horse,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Hyun-Jin Ryu,Jed,Korean Monster,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Corey Seager,Chase Rice,U Turn,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Rob Segedin,Rebelution,Feeling Alright,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Brock Stewart,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Ross Stripling,,,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Chris Taylor,Steve Earle,Copperhead Road,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Andrew Toles,Kendrick Lamar,XXX. Feat. U2.,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Justin Turner,Ed Sheeran,Shape of You,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Julio Urias,Banda El Recodo,El Sinaloesence,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Chase Utley,Led Zeppelin,Kashmir,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Alex Verdugo,"Farruko, Bad Bunny, Rvssian",Krippy Kush,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Dodgers,Alex Wood,Red Hot Chili Peppers,Can't Stop,https://open.spotify.com/playlist/4icE9qviM15wolzhMyRraa
Marlins,Brian Anderson,Twenty One Pilots,Heathens,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Kyle Barraclough,Rihanna,Diamonds - Remix,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Lewis Brison,Jay-Z,Public Service Announcement,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Starlin Castro,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Wei-Yin Chen,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Garrett Cooper,Huncho Jack,Saint,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Derek Dietrich,Phil Collins,In The Air Tonight,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Tayron Guerrero,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Elieser Hernandez,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Bryan Holiday,Chingy,Holidae In - Edit,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Braxton Lee,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Chris O'Grady,Ram Jam,Black Betty,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Dillon Peters,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Martin Prado,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,J.T. Realmuto,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,JT Riddle,Jon Pardi,Dirt On My Boots,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Yadiel Rivera,Miky Woodz,Antes De Morirme,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Miguel Rojas,J Balvin,Machika,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Caleb Smith,AC/DC,Thunderstruck,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Drew Steckenrider,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Dan Straily,Imagine Dragons,Thunder,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Jose Urena,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Marlins,Chad Wallach,,,https://open.spotify.com/playlist/2nMOSIiwJRV7hXKqaGgBnG
Brewers,Jesus Aguilar,Seve Aoki,Azukita,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Matt Albers,Rage Against The Machine,Sleep Now In The Fire,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Chase Anderson,Unspoken,Start A Fire,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Orlando Arcia,Farruko,Mi Forma De Ser,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Jett Bandy,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
Brewers,Jacob Barnes,Brantley Gilbert,Bottoms Up,https://open.spotify.com/playlist/72UyYGbyNdzuB2cWLNphB1
