Team,Player,Artist,Song,Playlist,,
Reds,Michael Lorenzen,,Amazing Grace,https://goo.gl/U8tBN1,,
Reds,Tyler Mahle,Imagine Dragons,Thunder ,https://goo.gl/U8tBN1,,
Reds,Wandy Peralta,Daddy Yankee,Dura,https://goo.gl/U8tBN1,,
Reds,Jose Peraza,Ozuna,Síguelo Bailando,https://goo.gl/U8tBN1,,
Reds,Cody Reed,,,https://goo.gl/U8tBN1,,
Reds,Sal Rmano,Gucci Mane,I Get The Bag (Feat. Migos),https://goo.gl/U8tBN1,,
Reds,Scott Schebler,The Doobie Brothers,Listen To The Music,https://goo.gl/U8tBN1,,
Reds,Kevin Shackelford,,,https://goo.gl/U8tBN1,,
Reds,Jackson Stephens,Florida Georgia Line,Anything Goes,https://goo.gl/U8tBN1,,
Reds,Robert Stephenson,Drake,Portland,https://goo.gl/U8tBN1,,
Reds,Eugenio Suarez,Natti Natasha,Criminal,https://goo.gl/U8tBN1,,
Reds,Preston Tucker,Thomas Rhett,Leave Right Now,https://goo.gl/U8tBN1,,
Reds,Joey Votto,The Isley Brothers,Work To Do,https://goo.gl/U8tBN1,,
Reds,Zack Weiss,Audioslave,Cochise,https://goo.gl/U8tBN1,,
Reds,Jesse Winker,The Weeknd,Often,https://goo.gl/U8tBN1,,
Rockies,Yency Almonte,Kanye West,Hey Mama,https://goo.gl/msKVBD,,
Rockies,Tyler Anderson,Chevelle,Take Out the Gunman,https://goo.gl/msKVBD,,
Rockies,Nolan Arenado,2 Chainz,4 AM,https://goo.gl/msKVBD,,
Rockies,Chad Bettis,Kwabs,Walk It Like I Talk It,https://goo.gl/msKVBD,,
Rockies,Charlie Blackmon,The Outfield,Your Love,https://goo.gl/msKVBD,,
Rockies,Drew Butera,Travis Scott,Sicko Mode,https://goo.gl/msKVBD,,
Rockies,Daniel Castro,Los Mariachis Mexicanos,El Mariachi Loco,https://goo.gl/msKVBD,,
Rockies,Noel Cuevas,"Pacho, Daddy Yankee & Bad Bunny",Como Soy,https://goo.gl/msKVBD,,
Rockies,David Dahl,Travis Scott,Who? What!,https://goo.gl/msKVBD,,
Rockies,Wade Davis,Dr. Dre,Acrite,https://goo.gl/msKVBD,,
Rockies,Ian Desmond,Aretha Franklin,Rock Steady,https://goo.gl/msKVBD,,
Rockies,Mike Dunn,The Silent Comedy,Bartholomew,https://goo.gl/msKVBD,,
Rockies,Kyle Freeland,Louis The Child,Shake Something (Feat. Joey Purp),https://goo.gl/msKVBD,,
Rockies,Carlos Gonzalez,Yandel,No Pare,https://goo.gl/msKVBD,,
Rockies,Jon Grey,Monuments,Origin of Escape,https://goo.gl/msKVBD,,
Rockies,Garret Hampson,Rihanna,Desperado,https://goo.gl/msKVBD,,
Rockies,Jeff Hoffman,Switchfoot,Meant to Live,https://goo.gl/msKVBD,,
Rockies,Chris Iannetta,Drake,Nonstop,https://goo.gl/msKVBD,,
Rockies,DJ LeMahieu,Wide Awake,Ready,https://goo.gl/msKVBD,,
Rockies,German Marquez,MC Fioti,Bum Bum Tam Tam - Jax Jones Remix,https://goo.gl/msKVBD,,
Rockies,Jake McGee,Imagine Dragons,Thunder,https://goo.gl/msKVBD,,
Rockies,Ryan McMahon,ScHoolboy Q,Man of the Year,https://goo.gl/msKVBD,,
Rockies,Harrison Musgrave,Zakk Wylde,Farewell Ballad,https://goo.gl/msKVBD,,
Rockies,Scott Oberg,Led Zeppelin,Kashmir,https://goo.gl/msKVBD,,
Rockies,Senghwan Oh,The White Stripes,Seven Nation Army,https://goo.gl/msKVBD,,
Rockies,Adam Ottavino,Kid Cudi,Alive (Nightmare),https://goo.gl/msKVBD,,
Rockies,Gerardo Parra,Fumaratto,Sax To Me,https://goo.gl/msKVBD,,
Rockies,Antonio Senzatela,Jorge Celedón,Esta Vida,https://goo.gl/msKVBD,,
Rockies,Bryan Shaw,Fort Minor,Remember The Name (feat. Styles of Beyond),https://goo.gl/msKVBD,,
Rockies,Trevor,Future,Look Ahead,https://goo.gl/msKVBD,,
Rockies,Raimel Tapia,Lapiz Conciente,El Regreso,https://goo.gl/msKVBD,,
Rockies,Mike Tauchman,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),https://goo.gl/msKVBD,,
Rockies,Pat Valaika,Imagine Dragons,Radioactive,https://goo.gl/msKVBD,,
Rockies,Tony Wolters,Florida Georgia Line,Cruise - Remix,https://goo.gl/msKVBD,,
Dodgers,Scott Alexander,,,https://goo.gl/9zieev,,
Dodgers,John Axford,Slipknot,The Heretic Anthem,https://goo.gl/9zieev,,
Dodgers,Pedro Baez,,,https://goo.gl/9zieev,,
Dodgers,Austin Barnes,Post Malone,Big Lie,https://goo.gl/9zieev,,
Dodgers,Cody Bellinger,Kendrick Lamar,Humble.,https://goo.gl/9zieev,,
Dodgers,JT Chargois,,,https://goo.gl/9zieev,,
Dodgers,Tony Cingrani,,,https://goo.gl/9zieev,,
Dodgers,Brian Dozier,Kip Moore,That's Alright With Me,https://goo.gl/9zieev,,
Dodgers,Kyle Farmer,Tim McGraw,Down On The Farm,https://goo.gl/9zieev,,
Dodgers,Josh Fields,,,https://goo.gl/9zieev,,
Dodgers,David Freese,Gary Clark Jr.,Catfish Blues - Live,https://goo.gl/9zieev,,
Dodgers,Yimi Garcia,,,https://goo.gl/9zieev,,
Dodgers,Yasmani Grandal,G-Easy,Legend,https://goo.gl/9zieev,,
Dodgers,Enrique Hernandez,Nicky Jam,X,https://goo.gl/9zieev,,
Dodgers,Rich Hill,Pearl Jam,Even Flow,https://goo.gl/9zieev,,
Dodgers,Daniel Hudson,Breaking Benjamin,So Cold,https://goo.gl/9zieev,,
Dodgers,Kenley Jansen,2Pac,California Love - Original Version,https://goo.gl/9zieev,,
Dodgers,Matt Kemp,Kendrick Lamar,Big Shot (With Travis Scott),https://goo.gl/9zieev,,
Dodgers,Clayton Kershaw,The Chainsmokers,Let You Go - Radio Edit,https://goo.gl/9zieev,,
Dodgers,Tom Koehler,,,https://goo.gl/9zieev,,
Dodgers,Manny Machado,Trick Daddy,Shut Up (Feat. Duece Poppito),https://goo.gl/9zieev,,
Dodgers,Ryan Madson,Khemmis,Above the Water,https://goo.gl/9zieev,,
Dodgers,Kenta Maeda,Perfume,無限未来,https://goo.gl/9zieev,,
Dodgers,Joc Pederson,Imagine Dragons,Thunder,https://goo.gl/9zieev,,
Dodgers,Yasiel Puig,Chamuel,Wild Horse,https://goo.gl/9zieev,,
Dodgers,Hyun-Jin Ryu,Jed,Korean Monster,https://goo.gl/9zieev,,
Dodgers,Corey Seager,Chase Rice,U Turn,https://goo.gl/9zieev,,
Dodgers,Rob Segedin,Rebelution,Feeling Alright,https://goo.gl/9zieev,,
Dodgers,Brock Stewart,,,https://goo.gl/9zieev,,
Dodgers,Ross Stripling,,,https://goo.gl/9zieev,,
Dodgers,Chris Taylor,Steve Earle,Copperhead Road,https://goo.gl/9zieev,,
Dodgers,Andrew Toles,Kendrick Lamar,XXX. Feat. U2.,https://goo.gl/9zieev,,
Dodgers,Justin Turner,Ed Sheeran,Shape of You,https://goo.gl/9zieev,,
Dodgers,Julio Urias,Banda El Recodo,El Sinaloesence,https://goo.gl/9zieev,,
Dodgers,Chase Utley,Led Zeppelin,Kashmir,https://goo.gl/9zieev,,
Dodgers,Alex Verdugo,"Farruko, Bad Bunny, Rvssian",Krippy Kush,https://goo.gl/9zieev,,
Dodgers,Alex Wood,Red Hot Chili Peppers,Can't Stop,https://goo.gl/9zieev,,
Marlins,Brian Anderson,Twenty One Pilots,Heathens,https://goo.gl/SBx5tt,,
Marlins,Kyle Barraclough,Rihanna,Diamonds - Remix,https://goo.gl/SBx5tt,,
Marlins,Lewis Brison,Jay-Z,Public Service Announcement,https://goo.gl/SBx5tt,,
Marlins,Starlin Castro,,,https://goo.gl/SBx5tt,,
Marlins,Wei-Yin Chen,,,https://goo.gl/SBx5tt,,
Marlins,Garrett Cooper,Huncho Jack,Saint,https://goo.gl/SBx5tt,,
Marlins,Derek Dietrich,Phil Collins,In The Air Tonight,https://goo.gl/SBx5tt,,
Marlins,Tayron Guerrero,,,https://goo.gl/SBx5tt,,
Marlins,Elieser Hernandez,,,https://goo.gl/SBx5tt,,
Marlins,Bryan Holiday,Chingy,Holidae In - Edit,https://goo.gl/SBx5tt,,
Marlins,Braxton Lee,,,https://goo.gl/SBx5tt,,
Marlins,Chris O'Grady,Ram Jam,Black Betty,https://goo.gl/SBx5tt,,
Marlins,Dillon Peters,,,https://goo.gl/SBx5tt,,
Marlins,Martin Prado,,,https://goo.gl/SBx5tt,,
Marlins,J.T. Realmuto,,,https://goo.gl/SBx5tt,,
Marlins,JT Riddle,Jon Pardi,Dirt On My Boots,https://goo.gl/SBx5tt,,
Marlins,Yadiel Rivera,Miky Woodz,Antes De Morirme,https://goo.gl/SBx5tt,,
Marlins,Miguel Rojas,J Balvin,Machika,https://goo.gl/SBx5tt,,
Marlins,Caleb Smith,AC/DC,Thunderstruck,https://goo.gl/SBx5tt,,
Marlins,Drew Steckenrider,,,https://goo.gl/SBx5tt,,
Marlins,Dan Straily,Imagine Dragons,Thunder,https://goo.gl/SBx5tt,,
Marlins,Jose Urena,,,https://goo.gl/SBx5tt,,
Marlins,Chad Wallach,,,https://goo.gl/SBx5tt,,
Brewers,Jesus Aguilar,Seve Aoki,Azukita,https://goo.gl/jE1iSb,,
Brewers,Matt Albers,Rage Against The Machine,Sleep Now In The Fire,https://goo.gl/jE1iSb,,
Brewers,Chase Anderson,Unspoken,Start A Fire,https://goo.gl/jE1iSb,,
Brewers,Orlando Arcia,Farruko,Mi Forma De Ser,https://goo.gl/jE1iSb,,
Brewers,Jett Bandy,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),https://goo.gl/jE1iSb,,
Brewers,Jacob Barnes,Brantley Gilbert,Bottoms Up,https://goo.gl/jE1iSb,,
Brewers,Ryan Braun,Drake,Talk Up (Feat. Jay-Z),https://goo.gl/jE1iSb,,
Brewers,Keon Broxton,Drake,In My Feelings,https://goo.gl/jE1iSb,,
Brewers,Lorenzo Cain,Three 6 Mafia,Poppin' My Collar,https://goo.gl/jE1iSb,,
Brewers,Jhoulys Chacin,Natti Natasha,Criminal,https://goo.gl/jE1iSb,,
Brewers,Zach Davies,Run-D.M.C.,It's Tricky,https://goo.gl/jE1iSb,,
Brewers,Nick Franklin,Imagine Dragons,Whatever It Takes,https://goo.gl/jE1iSb,,
Brewers,Curtis Granderson,Cameo,Word Up,https://goo.gl/jE1iSb,,
Brewers,Junior Guerra,Tego Calderon,Cosa Buena,https://goo.gl/jE1iSb,,
Brewers,Josh Hader,Styx,Renegade,https://goo.gl/jE1iSb,,
Brewers,Jeremy Jeffress,Lil Wayne,Fireman - Album Version (Edited),https://goo.gl/jE1iSb,,
Brewers,Dan Jennings,KB,Here We Go,https://goo.gl/jE1iSb,,
Brewers,Corey Knebel,Joe Walsh,Rocky Mountain Way,https://goo.gl/jE1iSb,,
Brewers,Eric Kratz,Skillet,Collide,https://goo.gl/jE1iSb,,
Brewers,Wade Miley,Brooks & Dunn,Hillbilly Deluxe,https://goo.gl/jE1iSb,,
Brewers,Mike Moustakas,Arcangel,Me Acostumbre (Feat. Bad Bunny),https://goo.gl/jE1iSb,,
Brewers,Jacob Nottingham,Jay-Z,Bam,https://goo.gl/jE1iSb,,
Brewers,Nate Orf,Avicii,Heart Upon My Sleeve,https://goo.gl/jE1iSb,,
Brewers,Hernan Perez,Daddy Yankee,Zum Zum,https://goo.gl/jE1iSb,,
Brewers,Freddy Peralta,Tono Rosario,Kulikitaka,https://goo.gl/jE1iSb,,
Brewers,Manny Pina,Mozart La Para,Bye Bye,https://goo.gl/jE1iSb,,
Brewers,Tyler Saladino,Watt,Burning Man (With Post Malone),https://goo.gl/jE1iSb,,
Brewers,Domingo Santana,"Secreto ""El Famoso Biberon""",La Vuelta,https://goo.gl/jE1iSb,,
Brewers,Jonathan Schoop,Lil Baby,Yes Indeed,https://goo.gl/jE1iSb,,
Brewers,Travis Shaw,Rihanna,Talk That Talk,https://goo.gl/jE1iSb,,
Brewers,Eric Sogard,Imagine Dragons,Radioactive,https://goo.gl/jE1iSb,,
Brewers,Joakim Soria,Guns N' Roses,Welcome To The Jungle,https://goo.gl/jE1iSb,,
Brewers,Brent Suter,John Williams,Theme From Jurassic Park,https://goo.gl/jE1iSb,,
Brewers,Eric Thames,Metallica,Creeping Death (Remastered),https://goo.gl/jE1iSb,,
Brewers,Stephen Vogt,Skillet,Comatose,https://goo.gl/jE1iSb,,
Brewers,Taylor Williams,Kid Cudi,Alive (Nightmare),https://goo.gl/jE1iSb,,
Brewers,Brandon Woodruff,Alabama,Dixieland Delight - Single Edit,https://goo.gl/jE1iSb,,
Brewers,Christian Yelich,Andre Nickatina,Jungle,https://goo.gl/jE1iSb,,
Mets,Tyler Bashlor,Arctic Monkeys,Do I Wanna Know?,https://goo.gl/hK1H1r,,
Mets,Jose Bautista,A$AP Ferg,New Level,https://goo.gl/hK1H1r,,
Mets,Jerry Blevins,The Rolling Stones,Sympathy For The Devil,https://goo.gl/hK1H1r,,
Mets,Jay Bruce,Jay-Z,Public Service Announcement,https://goo.gl/hK1H1r,,
Mets,Yoenis Cespedes,Jacob Forever,Quiéreme,https://goo.gl/hK1H1r,,
Mets,Michael Conforto,Drake,Nice For What,https://goo.gl/hK1H1r,,
Mets,Travis d'Arnaud,Dr. Dre,Still D.R.E.,https://goo.gl/hK1H1r,,
Mets,Jacob deGrom,Lynyrd Skynyrd,Simple Man,https://goo.gl/hK1H1r,,
Mets,Phillip Evans,Rae Sremmurd,Close (Feat. Travis Scott),https://goo.gl/hK1H1r,,
Mets,Wilmer Flores,The Rembrandts,I'll Be Ther For You,https://goo.gl/hK1H1r,,
Mets,Todd Frazier,Frank Sinatra,Fly Me to the Moon,https://goo.gl/hK1H1r,,
Mets,Robert Gsellman,Billy Squier,The Stroke - Remastered,https://goo.gl/hK1H1r,,
Mets,Luis Guillorme,Stories,Brother Louie,https://goo.gl/hK1H1r,,
Mets,Juan Lagares,Lirico En La Casa,Prendi,https://goo.gl/hK1H1r,,
Mets,Seth Lugo,Megadeth,Angry Again,https://goo.gl/hK1H1r,,
Mets,Steven Matz,Lynyrd Skynyrd,Call Me The Breeze,https://goo.gl/hK1H1r,,
Mets,Jeff McNeil,Def Leppard,Rock Of Ages,https://goo.gl/hK1H1r,,
Mets,Devin Mesoraco,Lee Bruce,Boy,https://goo.gl/hK1H1r,,
Mets,Tomas Nido,Cardi B,I Like It,https://goo.gl/hK1H1r,,
Mets,Brandon Nimmo,Hillsong United,So Will I (100 Billion X),https://goo.gl/hK1H1r,,
Mets,Corey Oswalt,Mötley Crüe,Kickstart My Heart,https://goo.gl/hK1H1r,,
Mets,Tim Peterson,Rebelution,Celebrate,https://goo.gl/hK1H1r,,
Mets,Kevin Plawecki,Blocboy JB,Look Alive (Feat. Drake),https://goo.gl/hK1H1r,,
Mets,AJ Ramos,Kanye West,Power,https://goo.gl/hK1H1r,,
Mets,Jose Reyes,Bad Bunny,Estamos Bien,https://goo.gl/hK1H1r,,
Mets,Jacob Rhame,Weezer,Island In The Sun,https://goo.gl/hK1H1r,,
Mets,T.J. Rivera,Lord Tariq,Déjà Vu (Uptown Baby),https://goo.gl/hK1H1r,,
Mets,Amed Rosario,Musicologo The Libro,Bum Bam Ven,https://goo.gl/hK1H1r,,
Mets,Paul Sewald,Le Castle Vania,John Wick Mode,https://goo.gl/hK1H1r,,
Mets,Dominic Smith,Future & Young Thug,All Da Smoke,https://goo.gl/hK1H1r,,
Mets,Drew Smith,Pat Green,Wave On Wave,https://goo.gl/hK1H1r,,
Mets,Anthony Swarzak,Audioslave,Cochise,https://goo.gl/hK1H1r,,
Mets,Noah Syndergaard,Trans-Siberian Orchestra,Carmina Burana,https://goo.gl/hK1H1r,,
Mets,Jason Vargas,Van Halen,Panama,https://goo.gl/hK1H1r,,
Mets,Zack Wheeler,Audioslave,Cochise,https://goo.gl/hK1H1r,,
Phillies,Jorge Alfaro,Tono Rosario,Dale Vieja Dale,https://goo.gl/jtSdME,,
Phillies,Aaron Altherr,Elevation Worship,Do It Again,https://goo.gl/jtSdME,,
Phillies,Jake Arrieta,Rob Dougan,Clubbed To Death,https://goo.gl/jtSdME,,
Phillies,Luis Alivan,Johnny Cash,Ring of Fire,https://goo.gl/jtSdME,,
Phillies,J.P. Crawford,Zero,Ric Flair Drip,https://goo.gl/jtSdME,,
Phillies,Zach Eflin,Lynyrd Skynyrd,Free Bird,https://goo.gl/jtSdME,,
Phillies,Pedro Florimon,Tercer Cielo,Creere,https://goo.gl/jtSdME,,
Phillies,Maikel Franco,"Secreto ""El Famoso Biberon""",Mi Cumpleaño,https://goo.gl/jtSdME,,
Phillies,Cesar Hernandez,Julio Melgar,Creo En Ti,https://goo.gl/jtSdME,,
Phillies,Odubel Herrera,Felipe Peláez,Mi Celosa Hermosa,https://goo.gl/jtSdME,,
Phillies,Rhys Hoskins,Calvin Harris,Slide,https://goo.gl/jtSdME,,
Phillies,Tommy Hunter,Kevin Gates,Again,https://goo.gl/jtSdME,,
Phillies,Scott Kingery,DJ Kool,Let Me Clear My Throat,https://goo.gl/jtSdME,,
Phillies,Andrew Knapp,Flume,Holdin On,https://goo.gl/jtSdME,,
Phillies,Adam Morgan,Jason Aldean,My Kinda Party,https://goo.gl/jtSdME,,
Phillies,Aaron Nola,Newsboys,I Am Second,https://goo.gl/jtSdME,,
Phillies,Nick Pivetta,Audioslave,Show Me How To Live,https://goo.gl/jtSdME,,
Phillies,Carlos Santana,El Mayor Clasico,Ven Meneate - Remix,https://goo.gl/jtSdME,,
Phillies,Jesmuel Valentin,Amenazzy,Solo,https://goo.gl/jtSdME,,
Phillies,Vince Velasquez,G-Easy,Random,https://goo.gl/jtSdME,,
Phillies,Nick Williams,Logic,Hallelujah,https://goo.gl/jtSdME,,
Pirates,Chris Archer,Drake,Mob Ties,https://goo.gl/n3Pkub,,
Pirates,Josh Bell,Big Sean,Pull Up N Wreck (& Metro Boomin),https://goo.gl/n3Pkub,,
Pirates,Francisco Cervelli,Dean Martin,That's Amore - Remastered,https://goo.gl/n3Pkub,,
Pirates,Elias Diaz,Christian Lopez,Le Mejor Bendición,https://goo.gl/n3Pkub,,
